C1	1-11
C87014	420353-420359
C87015	420360-420365
C87016	420366-420376
C87017	420377-420383
C87018	420384-420385
C87019	420386-420399
C87020	420400-420407
C87021	420408-420410
C87022	420411-420415
C87023	420416-420418
C87024	420419-420425
C87025	420426-420430
C87026	420431-420444
C87027	420445-420448
C87028	420449-420454
C87029	420455-420476
C87030	420477-420488
C87031	420489-420494
C87032	420495-420501
C87033	420502-420507
C87034	420508-420509
C87035	420510-420515
C87036	420516-420519
C87037	420520-420522
C87038	420523-420533
C87039	420534-420538
C87040	420539-420543
C87041	420544-420549
C87042	420550-420551
C87043	420552-420559
C87044	420560-420563
C87045	420564-420568
C87046	420569-420570
C87047	420571
C87048	420572-420575
C87049	420576-420579
C87050	420580-420584
C87051	420585-420605
C87052	420606-420611
C87053	420612-420614
C87054	420615-420620
C87055	420621-420627
C87056	420628-420634
C87057	420635-420638
C87058	420639-420643
C87059	420644-420662
C87060	420663-420666
C87061	420667-420670
C87062	420671-420675
C87063	420676-420682
C87064	420683-420684
C87065	420685-420686
C87066	420687-420688
C87067	420689-420690
C87068	420691-420692
C87069	420693-420699
C87070	420700-420707
C87071	420708-420710
C87072	420711-420722
C87073	420723-420725
C87074	420726-420729
C87075	420730-420733
C87076	420734-420736
C87077	420737-420748
C87078	420749-420775
C87079	420776-420778
C87080	420779-420788
C87081	420789-420792
C87082	420793-420797
C87083	420798-420803
C87084	420804-420806
C87085	420807-420809
C87086	420810-420823
C87087	420824-420828
C87088	420829-420833
C87089	420834-420836
C87090	420837-420838
C87091	420839-420840
C87092	420841-420844
C87093	420845-420848
C87094	420849-420853
C87095	420854-420856
C87096	420857-420858
C87097	420859-420862
C87098	420863-420865
C87099	420866-420867
C87100	420868-420869
C87101	420870-420873
C87102	420874-420875
C87103	420876-420879
C87104	420880-420887
C87105	420888-420894
C87106	420895-420900
C87107	420901-420909
C87108	420910-420919
C87109	420920-420924
C87110	420925-420930
C87111	420931-420941
C87112	420942-420949
C87113	420950-420954
C87114	420955-420961
C87115	420962-420968
C87116	420969-420973
C87117	420974-420980
C87118	420981-420988
C87119	420989-420994
C87120	420995-420996,421002-421003
C87121	420997-421001
C87122	421004-421007
C87123	421008-421013,421016-421025
C87124	421014-421015
C87125	421026-421027
C87126	421028-421036
C87127	421037-421042
C87128	421043-421045
C87129	421046
C87130	421047-421048
C87131	421049-421050
C87132	421051-421057
C87133	421058-421065
C87134	421066-421068
C87135	421069-421070
C87136	421071-421076
C87137	421077-421078
C87138	421079-421084
C87139	421085-421087
C87140	421088-421092
C87141	421093-421097
C87142	421098-421101
C87143	421102-421111
C87144	421112-421119
C87145	421120-421128
C87146	421129-421134
C87147	421135-421141
C87148	421142-421152
C87149	421153-421155
C87150	421156-421162
C87151	421163-421167
C87152	421168
C87153	421169-421171
C87154	421172-421175
C87155	421176-421179
C87156	421180-421181
C87157	421182-421186
C87158	421187-421188
C87159	421189-421192
C87160	421193-421203
C87161	421204-421214
C87162	421215-421225
C87163	421226-421232
C87164	421233-421239
C87165	421240-421246
C87166	421247-421253
C87167	421254-421257
C87168	421258-421259
C87169	421260-421268
C87170	421269-421272
C87171	421273-421280
C87172	421281-421282
C87173	421283-421288,421294-421297
C87174	421289-421293
C87175	421298-421301
C87176	421302-421307
C87177	421308-421316
C87178	421317-421318
C87179	421319-421329
C87180	421330-421337
C87181	421338-421348
C87182	421349-421355
C87183	421356-421357
C87184	421358-421379
C87185	421380-421384,421394
C87186	421385-421393
C87187	421395-421396
C87188	421397-421402
C87189	421403-421407
C87190	421408-421413
C87191	421414-421417
C87192	421418-421443
C87193	421444-421450
C87194	421451-421455
C87195	421456-421459
C87196	421460-421466
C87197	421467-421470
C87198	421471-421474
C87199	421475-421480
C87200	421481-421484
C87201	421485-421490
C87202	421491-421503
C87203	421504-421507
C87204	421508-421511
C87205	421512-421517
C87206	421518-421522
C87207	421523-421534
C87208	421535-421560
C87209	421561-421569
C87210	421570-421576
C87211	421577-421581
C87212	421582-421584
C87213	421585-421591
C87214	421592-421594,421598-421603
C87215	421595-421597
C87216	421604-421610
C87217	421611-421615
C87218	421616-421619
C87219	421620-421623
C87220	421624-421625
C87221	421626-421630
C87222	421631,421636-421640
C87223	421632-421633
C87224	421634-421635
C87225	421641-421643
C87226	421644-421645
C87227	421646-421656
C87228	421657-421667
C87229	421668-421672
C87230	421673-421674
C87231	421675-421676
C87232	421677-421679
C87233	421680-421681
C87234	421682-421686
C87235	421687
C87236	421688-421695
C87237	421696-421702
C87238	421703-421707
C87239	421708-421712,421717-421722
C87240	421713-421716
C87241	421723-421728
C87242	421729-421738
C87243	421739-421744
C87244	421745-421747
C87245	421748-421753
C87246	421754-421758
C87247	421759-421762
C87248	421763-421767
C87249	421768-421772,421775-421777
C87250	421773-421774
C87251	421778-421793
C87252	421794-421798
C87253	421799-421805
C87254	421806-421813
C87255	421814-421819
C87256	421820-421827
C87257	421828-421835
C87258	421836-421842
C87259	421843-421849
C87260	421850-421861
C87261	421862-421870
C87262	421871-421873
C87263	421874-421880
C87264	421881-421888
C87265	421889-421895
C87266	421896-421909
C87267	421910-421912
C87268	421913-421924
C87269	421925-421926
C87270	421927-421935
C87271	421936-421943
C87272	421944-421961
C87273	421962,421967-421968
C87274	421963-421966
C87275	421969-421970
C87276	421971-421978
C87277	421979-421983
C87278	421984-421990
C87279	421991-421998
C87280	421999-422004
C87281	422005-422008
C87282	422009-422012
C87283	422013-422018
C87284	422019-422022
C87285	422023-422026
C87286	422027-422030
C87287	422031-422035
C87288	422036-422040
C87289	422041,422046-422053
C87290	422042-422045
C87291	422054-422061
C87292	422062-422067
C87293	422068-422072
C87294	422073-422075
C87295	422076-422092
C87296	422093-422096
C87297	422097-422099
C87298	422100-422109
C87299	422110-422113
C87300	422114-422120
C87301	422121-422125
C87302	422126-422136
C87303	422137-422141
C87304	422142-422152
C87305	422153-422156
C87306	422157-422158
C87307	422159-422163
C87308	422164-422166
C87309	422167-422172
C87310	422173-422177
C87311	422178-422189
C87312	422190-422196
C87313	422197-422198
C87314	422199-422203
C87315	422204-422215
C87316	422216-422225
C87317	422226-422230
C87318	422231-422233
C87319	422234-422242
C87320	422243-422244
C87321	422245-422248
C87322	422249-422262
C87323	422263-422267
C87324	422268-422272
C87325	422273-422276
C87326	422277-422278
C87327	422279-422283
C87328	422284
C87329	422285-422286
C87330	422287-422293
C87331	422294-422299
C87332	422300-422304
C87333	422305-422309
C87334	422310-422313,422318-422326
C87335	422314-422317
C87336	422327-422343
C87337	422344-422351
C87338	422352-422357
C87339	422358-422365
C87340	422366-422368
C87341	422369-422374
C87342	422375-422379
C87343	422380-422384
C87344	422385-422389
C87345	422390-422403
C87346	422404-422416
C87347	422417-422421
C87348	422422-422436,422441-422443
C87349	422437-422440
C87350	422444-422448
C87351	422449-422453
C87352	422454-422459
C87353	422460-422472
C87354	422473-422478
C87355	422479-422483
C87356	422484-422487
C87357	422488-422496
C87358	422497,422502-422504,422507-422509
C87359	422498-422501
C87360	422505-422506
C87361	422510-422513
C87362	422514-422517
C87363	422518-422536
C87364	422537-422539
C87365	422540-422544
C87366	422545-422549
C87367	422550-422561,422566-422577
C87368	422562-422565
C87369	422578-422579
C87370	422580-422582
C87371	422583-422589
C87372	422590-422619
C87373	422620-422625
C87374	422626-422633
C87375	422634-422641
C87376	422642-422646
C87377	422647,422652-422665
C87378	422648-422651
C87379	422666-422672
C87380	422673-422677
C87381	422678-422682
C87382	422683-422691,422697
C87383	422692-422696
C87384	422698-422701
C87385	422702-422709
C87386	422710-422711
C87387	422712-422718
C87388	422719-422724
C87389	422725-422729
C87390	422730-422737
C87391	422738-422749
C87392	422750-422760
C87393	422761-422762
C87394	422763-422764
C87395	422765-422766
C87396	422767-422770
C87397	422771
C87398	422772-422773
C87399	422774-422778
C87400	422779-422783
C87401	422784-422791
C87402	422792-422794
C87403	422795-422800
C87404	422801-422802
C87405	422803-422815
C87406	422816-422821
C87407	422822-422825
C87408	422826-422863
C87409	422864-422878
C87410	422879-422886
C87411	422887-422905
C87412	422906-422917
C87413	422918-422930
C87414	422931-422932,422938-422948
C87415	422933-422937
C87416	422949-422956
C87417	422957-422970
C87418	422971-422984
C87419	422985-422989
C87420	422990-423005
C87421	423006-423009
C87422	423010-423021
C87423	423022-423025
C87424	423026-423033
C87425	423034-423047
C87426	423048-423051,423071-423074
C87427	423052-423066
C87428	423067-423070
C87429	423075-423076
C87430	423077-423088
C87431	423089-423092
C87432	423093-423099
C87433	423100-423101
C87434	423102-423104
C87435	423105-423107
C87436	423108-423110
C87437	423111-423117
C87438	423118-423123
C87439	423124-423129
C87440	423130-423135
C87441	423136-423137
C87442	423138-423141
C87443	423142-423151
C87444	423152-423157
C87445	423158-423159
C87446	423160-423163
C87447	423164-423167
C87448	423168-423169
C87449	423170-423177
C87450	423178-423182
C87451	423183-423189
C87452	423190-423196
C87453	423197-423201
C87454	423202-423203
C87455	423204-423210
C87456	423211-423218
C87457	423219-423222
C87458	423223-423224
C87459	423225
C87460	423226-423227
C87461	423228-423229
C87462	423230-423243
C87463	423244-423245
C87464	423246-423250
C87465	423251-423253
C87466	423254-423257
C87467	423258-423259
C87468	423260-423263
C87469	423264-423272
C87470	423273-423280,423289-423296
C87471	423281-423284
C87472	423285-423288
C87473	423297-423299
C87474	423300-423301
C87475	423302-423306
C87476	423307-423310
C87477	423311-423316
C87478	423317-423321
C87479	423322-423324
C87480	423325-423331
C87481	423332-423333
C87482	423334-423340
C87483	423341-423350
C87484	423351-423357
C87485	423358-423359
C87486	423360-423364
C87487	423365-423367
C87488	423368-423370
C87489	423371-423380
C87490	423381-423387
C87491	423388-423393
C87492	423394-423401
C87493	423402-423404
C87494	423405-423406
C87495	423407-423412
C87496	423413-423415
C87497	423416-423420
C87498	423421-423422
C87499	423423-423426
C87500	423427-423432
C87501	423433-423436
C87502	423437-423445
C87503	423446-423454
C87504	423455-423462
C87505	423463-423474
C87506	423475-423477
C87507	423478-423483
C87508	423484-423487
C87509	423488-423489
C87510	423490-423494,423501-423508
C87511	423495-423500
C87512	423509-423517
C87513	423518-423521
C87514	423522-423523
C87515	423524-423526
C87516	423527-423531
C87517	423532-423546
C87518	423547-423559
C87519	423560-423563
C87520	423564-423567
C87521	423568-423580
C87522	423581-423587
C87523	423588-423591
C87524	423592-423599
C87525	423600-423617
C87526	423618-423621
C87527	423622-423629
C87528	423630-423635
C87529	423636-423645
C87530	423646-423652
C87531	423653-423655
C87532	423656-423659
C87533	423660-423662
C87534	423663-423666
C87535	423667-423673
C87536	423674-423676
C87537	423677-423680
C87538	423681-423685
C87539	423686-423691
C87540	423692-423695
C87541	423696-423704
C87542	423705-423713
C87543	423714-423737
C87544	423738-423746
C87545	423747-423753
C87546	423754-423758
C87547	423759-423762
C87548	423763-423769
C87549	423770-423776
C87550	423777-423786
C87551	423787-423794
C87552	423795-423800
C87553	423801-423806,423819-423821
C87554	423807-423809
C87555	423810-423813
C87556	423814-423818
C87557	423822-423823
C87558	423824-423828
C87559	423829-423834
C87560	423835-423849
C87561	423850-423854
C87562	423855-423861
C87563	423862-423872
C87564	423873-423877
C87565	423878-423882
C87566	423883-423884
C87567	423885-423892
C87568	423893-423894,423900-423903
C87569	423895-423899
C87570	423904-423910
C87571	423911-423912
C87572	423913-423917
C87573	423918-423921
C87574	423922-423927
C87575	423928-423930
C87576	423931-423937
C87577	423938-423940
C87578	423941-423946
C87579	423947-423949
C87580	423950-423955
C87581	423956-423968
C87582	423969-423979
C87583	423980-423981
C87584	423982-423983
C87585	423984-423985
C87586	423986-423990
C87587	423991
C87588	423992-423993
C87589	423994-423998
C87590	423999-424000
C87591	424001-424006,424009-424012
C87592	424007-424008
C87593	424013-424021
C87594	424022-424029,424036-424040
C87595	424030-424035
C87596	424041-424043
C87597	424044-424052
C87598	424053-424056
C87599	424057-424059
C87600	424060-424063
C87601	424064-424078
C87602	424079-424086
C87603	424087-424092
C87604	424093-424099
C87605	424100-424107
C87606	424108-424110
C87607	424111-424118
C87608	424119-424122
C87609	424123-424129
C87610	424130-424134
C87611	424135-424137
C87612	424138,424142-424146
C87613	424139-424141
C87614	424147-424154
C87615	424155-424157
C87616	424158-424160
C87617	424161-424163
C87618	424164-424168
C87619	424169-424171
C87620	424172-424173
C87621	424174-424176
C87622	424177-424191
C87623	424192-424198
C87624	424199-424203
C87625	424204-424206
C87626	424207-424218
C87627	424219-424231
C87628	424232-424235
C87629	424236-424244
C87630	424245-424250
C87631	424251-424255
C87632	424256-424262
C87633	424263-424266
C87634	424267-424272
C87635	424273-424280
C87636	424281-424284
C87637	424285-424296
C87638	424297-424304
C87639	424305-424309
C87640	424310-424311,424315-424322
C87641	424312-424314
C87642	424323-424326
C87643	424327-424333
C87644	424334-424336
C87645	424337-424341
C87646	424342-424346
C87647	424347-424349
C87648	424350-424354
C87649	424355-424360
C87650	424361-424362
C87651	424363-424368
C87652	424369-424370
C87653	424371-424375
C87654	424376-424380
C87655	424381-424385,424390-424391
C87656	424386-424389
C87657	424392-424393
C87658	424394-424400
C87659	424401-424404
C87660	424405-424409
C87661	424410-424413
C87662	424414-424417
C87663	424418-424424
C87664	424425-424430
C87665	424431-424439
C87666	424440-424443
C87667	424444-424445
C87668	424446-424453
C87669	424454-424455
C87670	424456-424460
C87671	424461-424466
C87672	424467-424472
C87673	424473-424476,424483
C87674	424477-424478
C87675	424479-424480
C87676	424481-424482
C87677	424484-424489
C87678	424490-424495
C87679	424496-424513
C87680	424514-424521
C87681	424522-424524,424530
C87682	424525-424529
C87683	424531-424540
C87684	424541-424542
C87685	424543-424548
C87686	424549-424551
C87687	424552-424557
C87688	424558-424564
C87689	424565-424578
C87690	424579-424587
C87691	424588-424591
C87692	424592-424593
C87693	424594-424602
C87694	424603-424606
C87695	424607-424611,424621-424638
C87696	424612-424613
C87697	424614-424620
C87698	424639-424644
C87699	424645-424652
C87700	424653-424657
C87701	424658-424661
C87702	424662-424684
C87703	424685-424687
C87704	424688-424694
C87705	424695-424699
C87706	424700-424705
C87707	424706-424710
C87708	424711-424712
C87709	424713-424717
C87710	424718-424726
C87711	424727-424735
C87712	424736-424741
C87713	424742-424745
C87714	424746-424754
C87715	424755-424773
C87716	424774-424775
C87717	424776-424779
C87718	424780-424783
C87719	424784-424787
C87720	424788-424797
C87721	424798-424806
C87722	424807,424817-424827
C87723	424808-424812
C87724	424813-424816
C87725	424828-424830
C87726	424831-424836
C87727	424837-424843
C87728	424844-424851
C87729	424852-424860
C87730	424861-424867
C87731	424868-424869
C87732	424870,424876-424877
C87733	424871-424875
C87734	424878-424882
C87735	424883-424887
C87736	424888-424899
C87737	424900-424907
C87738	424908-424909
C87739	424910-424915
C87740	424916-424923
C87741	424924-424925
